topic,count,depth,parent,definition,emoji,examples
Samael,5,3,Fallen Angels,"Samael is a powerful and infamous figure in fantasy lore, often associated with dark and malevolent forces. As a fallen angel, Samael is believed to have rebelled against the divine order and become a demon, wielding immense supernatural abilities and often depicted as a fearsome and formidable opponent. As such, Samael is a popular figure in fantasy and mythology, inspiring countless works of art, literature, and entertainment.",👿,"- In the video game series ""Darksiders"", Samael is depicted as a powerful demon lord who serves as a major antagonist.
- In the comic book series ""Lucifer"", Samael is portrayed as a fallen angel who serves as a rival to the titular character.
- In the anime series ""Blue Exorcist"", Samael is referred to as Satan and is the primary antagonist of the series, seeking to conquer the human world.
- In the novel ""The Mortal Instruments"", Samael is mentioned as one of the many names for the demon prince, also known as the Lord of Shadows. 
- In the TV series ""Supernatural"", Samael appears as a powerful demon who is a member of the four Princes of Hell."
Abaddon,5,3,Fallen Angels,"Abaddon is a powerful and malevolent entity in the realm of fantasy creatures, often associated with destruction and chaos. As a member of the demon subset, they are known for their dark and destructive powers, and are sometimes referred to as fallen angels.",👿,"- In the video game series ""Darksiders,"" Abaddon is a powerful demon lord who had once been a member of the Four Horsemen of the Apocalypse before being corrupted and turned against his former allies.
- In the TV series ""Supernatural,"" Abaddon is a high-ranking demon who seeks to take control of Hell and rule over all other demons.
- In the novel ""Good Omens"" by Terry Pratchett and Neil Gaiman, Abaddon is one of the Four Horsemen of the Apocalypse, representing the horseman of War.
- In the tabletop roleplaying game ""Dungeons & Dragons,"" Abaddon is a powerful demon prince who rules over the layer of the Abyss known as the 63rd.
- In the comic book series ""Hellboy,"" Abaddon is a demon who serves as the right-hand man of the main villain, Rasputin, and is eventually defeated by the titular hero."
Moloch,4,3,Fallen Angels,"Moloch is a mythical creature that is often depicted as a powerful demon or fallen angel in many fantasy worlds. It is known for its immense strength and dark powers, making it a feared and respected entity among the other creatures in these worlds. Moloch is often associated with death and destruction, and its presence is said to bring about chaos and despair. As a fantasy creature, Moloch is often used as a symbol of the darker side of the supernatural world, embodying the fears and anxieties of those who believe in its existence.",👹,"- Moloch is a powerful demon or fallen angel often depicted in mythology and fantasy worlds.
- It is known for its immense strength and dark powers, making it a feared and respected entity among other creatures.
- Moloch is associated with death and destruction, and its presence is said to bring about chaos and despair.
- As a fantasy creature, Moloch is used as a symbol of the darker side of the supernatural world, embodying fears and anxieties."
Lilith,4,3,Fallen Angels,"Lilith is a mythical creature often depicted as a female demon or succubus in fantasy lore. She is believed to be associated with night, sexuality, and seduction. In some traditions, Lilith is considered the first wife of Adam in the Bible and is said to have refused to submit to him, leading to her being cast out of Eden and becoming a symbol of rebellion and independence.",👹,"- A seductive and powerful female demon or succubus in fantasy literature
- The first wife of Adam in some religious traditions, known for her rebellion and independence
- Often associated with night, sexuality, and seduction in fantasy lore
- Depicted as a beautiful and dangerous creature, tempting men to their downfall
- Sometimes portrayed as a goddess of fertility or childbirth, as well as death and destruction"
Satan,3,3,Fallen Angels,"Satan is a powerful and malevolent entity in fantasy lore, often associated with darkness, temptation, and evil. As a fallen angel or demon, he represents the corrupt and destructive forces that seek to undermine and destroy the natural order of the world. His presence is often seen as a challenge to the forces of good, and his defeat is a triumph for those who fight for justice and righteousness.",👿,"- Lucifer, the original fallen angel and Satan in Christian mythology
- Mephistopheles, a demon associated with Satan in German folklore and literature, notably in Faust by Johann Wolfgang von Goethe
- Baphomet, a demonic figure often depicted as a goat-headed idol associated with Satanism and occultism
- Diablo, the main antagonist in the video game series of the same name, portrayed as the Lord of Terror and embodiment of evil
- Astaroth, a demon prince in Christian demonology who was also associated with the goddess Astarte in some pagan traditions, often depicted as a twisted, horned creature"
Astaroth,3,3,Fallen Angels,"Astaroth is a demonic entity often associated with the sins of vanity and laziness. In fantasy, it is often depicted as a powerful demon or fallen angel, with dark powers and a malevolent nature. It is considered to be one of the many creatures that inhabit the supernatural realm, making it a popular subject in fantasy literature and media.",👿,"- Astaroth is featured as a powerful demon in the video game series ""Devil May Cry"".
- In the anime ""Blue Exorcist"", Astaroth is a demon who serves as a major antagonist.
- Astaroth is mentioned in the ""Ars Goetia"", a grimoire or spell book of demons from the 17th century."
Tengu,6,3,Oni,"Tengu is a mythical creature from Japanese folklore that is often depicted as a half-human, half-bird creature with long noses and wings. They are considered to be a type of supernatural being and are often associated with the elements of wind and mountains. In Japanese mythology, Tengu are known for their mischievous and sometimes malevolent behavior, but they can also be benevolent protectors of the forests and mountains.",🦅,"- Tengu are often depicted as having long noses and wings, with the ability to fly through the air.
- They are associated with the elements of wind and mountains, and are said to be able to control the weather.
- Tengu are known for their mischievous behavior, and are often depicted playing pranks on humans and other creatures.
- They are also sometimes depicted as protectors of the forests and mountains, and may act as guardians of sacred sites.
- In some stories, Tengu are said to possess magical powers, such as the ability to shape-shift or control the minds of humans."
Jorogumo,5,3,Oni,"Jorogumo is a mythical creature from Japanese folklore known as a spider demon. It is often depicted as a beautiful woman who can transform into a giant spider to trap and devour her prey. As a fantasy creature, Jorogumo represents the blending of human and animal traits, creating a unique and terrifying monster that captures the imagination of those who hear the stories.",🕷️,"- A powerful sorceress who lures men into her web, transforming into a giant spider to trap and devour them.
- A mysterious woman who appears to travelers lost in the woods, offering to guide them to safety in exchange for a price.
- A shape-shifting demon who can take on the form of a spider or a seductive woman, depending on her needs and desires."
Yuki-Onna,4,3,Oni,"Yuki-Onna is a mythical creature from Japanese folklore, known as the ""Snow Woman."" She is a spirit that appears in snowy regions and is often depicted as a beautiful woman with pale skin, long black hair, and dressed in a white kimono. Yuki-Onna is a type of Yokai, a class of supernatural monsters or spirits in Japanese mythology, which is a subset of fantasy creatures.",❄️,"- Yuki-Onna is often depicted as a beautiful woman with pale skin, long black hair, and dressed in a white kimono.
- Yuki-Onna is a type of Yokai, a class of supernatural monsters or spirits in Japanese mythology.
- Yuki-Onna is known as the ""Snow Woman"" and appears in snowy regions.
- Yuki-Onna is a mythical creature from Japanese folklore.
- Yuki-Onna is a subset of fantasy creatures."
Rokurokubi,4,3,Oni,Rokurokubi is a type of fantasy creature in Japanese folklore that is said to be a human with an abnormally long neck that can stretch to great lengths. They are often depicted as female and are known for their mischievous behavior. Rokurokubi are believed to be a subset of demons or Oni and are often associated with the supernatural and mystical aspects of Japanese mythology.,👩‍👧‍👧 (woman and two girls),"- A painting or illustration of a Rokurokubi, showing a female figure with a long, snake-like neck that is coiled or stretching outwards.
- A traditional Japanese story or folktale featuring a Rokurokubi as a character, such as ""The Shiranui Sea"" or ""The Peony Lantern.""
- A modern depiction of a Rokurokubi in popular culture, such as in anime or manga, video games, or other media. For example, the character Kikyo from the anime ""Inuyasha"" is a Rokurokubi."
Kappa,4,3,Oni,"Kappa is a mythical creature in Japanese folklore known for its amphibious nature and mischievous behavior. It is often depicted as a humanoid creature with a turtle-like appearance, and it is said to have a bowl-shaped depression on its head that contains water, which gives the creature its strength. Kappa is one of many fantasy creatures that populate the imaginative worlds of folklore and mythology.",🐢,"- Kappa is a humanoid creature with a turtle-like appearance.
- It has a bowl-shaped depression on its head that contains water, which gives it strength.
- Kappa is known for its amphibious nature and mischievous behavior.
- Kappa is a mythical creature in Japanese folklore.
- Kappa is one of many fantasy creatures that populate the imaginative worlds of folklore and mythology."
Nekomata,3,3,Oni,"Nekomata is a mythical creature from Japanese folklore that is often depicted as a two-tailed cat with supernatural abilities. It is considered to be a type of yokai, or spirit, and is known for its mischievous and sometimes malevolent behavior. In the realm of fantasy creatures, Nekomata is often associated with other mythical beasts and monsters that populate the worlds of fantasy and magic.",🐱‍👤,"- A character named Yoruichi Shihōin from the anime ""Bleach"" can transform into a Nekomata.
- In the video game ""Persona 5"", one of the playable characters, Morgana, is a Nekomata.
- The Nekomata is featured as a boss monster in the game ""Monster Hunter: World"".
- The manga ""Nekogahara: Stray Cat Samurai"" features a protagonist who is a Nekomata samurai.
- In the anime ""Natsume's Book of Friends"", a Nekomata named Nyanko-sensei is a recurring character who forms a bond with the protagonist."
Kijo,3,3,Oni,"Kijo is a type of supernatural creature in Japanese folklore that is often depicted as a female demon or Oni. It is one of the many fantasy creatures that populate the rich and diverse world of mythology, legends, and fairy tales. Kijo are known for their fearsome appearance, powerful abilities, and their role in various stories and traditions. As a fantasy creature, Kijo embodies the human imagination's fascination with the unknown, the mysterious, and the supernatural.",👹,"- Yuki-onna, a Kijo that is often depicted as a beautiful woman with long hair and snow-white skin who appears in snowy landscapes to lure men to their deaths
- Kuchisake-onna, a Kijo who wears a surgical mask and asks people if she is beautiful before revealing a slit mouth and attacking them with scissors
- Rokurokubi, a Kijo that can stretch its neck to incredible lengths and often disguises itself as a human to avoid detection"
Hannya,3,3,Oni,"Hannya is a malevolent spirit in Japanese folklore that is often depicted as a woman with horns and sharp teeth. It is considered one of the most iconic creatures in Japanese mythology and is often associated with demons and other supernatural beings. As a fantasy creature, Hannya is often portrayed as a powerful and fearsome entity that can cause great harm to those who cross its path.",👺,"- Hanzaki, a popular Noh play character who transforms into a Hannya after being consumed by jealousy and rage
- A Hannya mask, often used in traditional Japanese theater and festivals, which features exaggerated features such as horns, sharp teeth, and a red and black color scheme
- Onibaba, another female demon from Japanese folklore who is sometimes conflated with the Hannya due to their similar appearances and malevolent natures."
Gaki,3,3,Oni,"Gaki is a supernatural creature in Japanese folklore, known for being a type of hungry ghost that is often associated with the realm of the dead. As a fantasy creature, Gaki is believed to have supernatural powers and abilities, and is often depicted as being malevolent and dangerous to humans. They are often associated with other mythical creatures like Oni and Demons, and are an integral part of Japanese mythology and fantasy.",👻,"- Oni, a type of demon in Japanese folklore, is often associated with Gaki as a fellow supernatural creature.
- Gaki are often depicted as being hungry ghosts, which means they are always seeking food and sustenance.
- In some stories, Gaki are said to have the power to possess humans and control their actions.
- Gaki are also believed to have the ability to shape-shift into other forms, such as animals or even humans.
- Some depictions of Gaki show them as being covered in filth and decay, reinforcing their association with death and the afterlife."
Succubus,5,3,Cambions,"A succubus is a female demon that is said to seduce men in their dreams and drain their life force, often depicted as a beautiful and alluring creature. This mythical creature is commonly found in fantasy literature and folklore, and is often associated with other supernatural beings such as demons and vampires.",👹,"- Lilith, a figure from Jewish mythology who is often portrayed as a succubus and the first wife of Adam
- The character of Morrigan in the video game series ""Dragon Age"", who is a succubus and a romance option for the player character
- The 1960s horror film ""Blood of Dracula"" features a succubus character who seduces and kills young men at a boarding school."
Incubus,5,3,Cambions,"An incubus is a malevolent spirit or demon that is said to prey on sleeping women in order to engage in sexual activity with them. It is a type of supernatural creature that is often depicted in fantasy literature and mythology, along with other beings such as vampires, werewolves, and witches. As a fantasy creature, the incubus embodies dark desires and represents the dangers that lurk in the shadows of the human psyche.",👿,"- A demon that takes on a male form and preys on sleeping women
- Often depicted with wings and sharp claws
- Said to possess a seductive and irresistible charm to lure its victims into submission
- Believed to feed on the sexual energy or life force of its victim
- Sometimes portrayed as having the ability to shape-shift into different forms to deceive its prey"
Nephilim,3,3,Cambions,"Nephilim are a mythical race of beings mentioned in various ancient texts and religious scriptures. They are often portrayed as powerful and giant-like, with a mix of angelic and demonic traits. In fantasy, Nephilim are often depicted as half-angels or half-demons, possessing great strength and supernatural abilities. Their origin and nature vary depending on the mythology or fictional world they are featured in.",👼🏽💀,"- Jace Wayland from ""The Mortal Instruments"" series by Cassandra Clare, who is a Nephilim with angelic and demonic blood
- The Nephalem from the ""Diablo"" video game series, who are the offspring of angels and demons
- The character of Armaros in the ""Supernatural"" television series, who is a Nephilim with immense power and abilities."
Shaitan,7,3,Jinn,"Shaitan is a malevolent supernatural entity in Islamic mythology, often depicted as a jinn or demon. It is considered to be a subset of fantasy creatures that personify evil and temptation, and is known for its ability to deceive and corrupt humans. In many stories, Shaitan is portrayed as a powerful and cunning adversary, capable of manipulating and controlling those who fall under its influence.",👿,"- Iblis, the chief of Shaitan, who refused to bow down to Adam and was banished from heaven.
- Jinn who are believed to be created from smokeless flame, and can possess humans and cause mischief.
- Azazel, a fallen angel who is associated with corruption and temptation in Jewish and Christian traditions, and is sometimes considered a Shaitan."
Marid,7,3,Jinn,"Marid is a powerful type of Jinn found in Islamic mythology and commonly depicted in fantasy literature. They are often portrayed as water spirits, living in oceans, rivers, and springs. Marids possess immense physical strength and magical powers, making them formidable adversaries for heroes and other supernatural entities. As a part of the larger family of demons and fantasy creatures, Marids are believed to possess a wide range of abilities and personalities, making them a diverse and fascinating addition to any fantasy world.",🌊,"- Marid is a powerful type of Jinn found in Islamic mythology and commonly depicted in fantasy literature.
- They are often portrayed as water spirits, living in oceans, rivers, and springs.
- Marids possess immense physical strength and magical powers, making them formidable adversaries for heroes and other supernatural entities.
- They are a diverse and fascinating addition to any fantasy world, with a wide range of abilities and personalities."
Ifrit,7,3,Jinn,"Ifrit is a powerful and malevolent creature in fantasy lore, often depicted as a type of jinn or demon. Known for their cunning and ability to grant wishes, ifrits are often feared and respected by those who encounter them. Their origins and abilities vary depending on cultural and mythological contexts, but they are generally considered to be supernatural beings with great power and influence.",🔥,"- In the video game ""Final Fantasy,"" Ifrit is a summonable character who appears as a towering, fiery demon with a bull's head and muscular build.
- In Islamic mythology, Ifrit is a type of jinn or demon that is often associated with fire and destruction. They are said to be powerful and difficult to control, and are sometimes used as servants by sorcerers.
- In the ""Magi"" anime and manga series, Ifrit is a Djinn that is summoned by the character Muu Alexius. It appears as a giant, flaming bird that can incinerate enemies with its intense heat.
- In the ""Aladdin"" Disney movie, Jafar transforms into a powerful Ifrit after gaining control of the Genie's lamp. The Ifrit is depicted as a towering, muscular demon with a flaming head and the ability to fly and shoot fireballs.
- In the ""Assassin's Creed"" video game series, Ifrit is one of several ""Isu"" beings that existed before humanity and possessed great technological and magical abilities. They are depicted as powerful and enigmatic beings that are revered by some factions and feared by others."
Hinn,7,3,Jinn,"Hinn is a supernatural being that belongs to the world of fantasy creatures. It is a type of Jinn, which is a subset of demons, known for their ability to shape-shift and their magical powers. As a fantasy creature, Hinn is often depicted in myths and legends as a mischievous and unpredictable entity that can either be benevolent or malevolent towards humans.",🧞‍♂️,"- A Hinn that appears as a black cat with glowing eyes, believed to bring good luck to those who cross its path
- A Hinn that takes on the form of a beautiful woman, luring men into danger with her seductive charm
- A Hinn that manifests as a swarm of bees, able to sting its enemies with deadly venom while also providing honey and pollination to those it favors."
Sila,5,3,Jinn,"Sila is a supernatural being in fantasy lore, with origins in Islamic mythology. It is regarded as a type of jinn, which is a subset of demons in many fantasy worlds. As a fantasy creature, Sila is often depicted as having magical powers and abilities, and may be portrayed as either benevolent or malevolent.",🧞‍♂️,"- A Sila that is depicted as benevolent may be seen as a guardian spirit or protector of a certain place or person. For example, a Sila may be said to inhabit a certain forest and protect the animals and plants within it.
- A malevolent Sila may be depicted as a trickster or a demon, capable of causing mischief or harm. For example, a Sila may be said to haunt a certain house or village, causing nightmares or other disturbances.
- In some fantasy worlds, Sila may be depicted as shapeshifters, able to take on various forms. This may be used to deceive or trick humans, or to gain access to places or objects that are otherwise inaccessible.
- Sila may also be associated with certain elements or natural phenomena, such as fire, wind, or water. In some stories, they may be said to control or manipulate these elements to their own ends.
- Another common theme in Sila mythology is their ability to grant wishes or make deals with humans. This may come at a price, however, as the Sila may demand something in return, such as a sacrifice or a service."
Qareen,4,3,Jinn,"Qareen is a supernatural creature found in Islamic mythology that is believed to be a personal demon or a jinn assigned to every human being at birth. It is considered a subset of the jinn, which are supernatural beings in Islamic mythology, and falls under the category of fantasy creatures.",👹,"- A Qareen is believed to be a personal demon or jinn assigned to every human being at birth in Islamic mythology.
- It is considered a subset of the jinn, which are supernatural beings in Islamic mythology and fall under the category of fantasy creatures.
- Qareen is often depicted as a malevolent entity that tempts humans to commit sins and evil deeds.
- In some interpretations, a Qareen is believed to be a protective spirit that can warn its human host of impending danger.
- Some Islamic scholars believe that a Qareen can be expelled through righteous deeds and sincere repentance."
Si'Lat,3,3,Jinn,"Si'Lat is a supernatural being commonly found in Middle Eastern mythology and fantasy genres. It is often depicted as a type of Jinn or demon, possessing magical powers and abilities beyond those of humans. As a fantasy creature, Si'Lat is imbued with a sense of mystery and otherworldly power, making it a popular element in works of fiction and folklore.",👹,"- A Si'Lat with the ability to shape-shift into any form, including animals and inanimate objects.
- A Si'Lat that can control the elements, summoning powerful storms or earthquakes at will.
- A Si'Lat that can grant wishes to those who summon it, but always with a dark twist or consequence."
Jann,3,3,Jinn,"Jann is a supernatural entity often depicted in fantasy lore. They are believed to be a type of jinn, a class of spirits or creatures from Middle Eastern and Islamic mythology. Jann are often associated with the elements and are believed to possess magical powers. In the realm of fantasy creatures, they are considered to be a fascinating and mysterious addition to the genre.",🧞‍♂️,"- A Jann with the power to control and manipulate fire, able to create and extinguish flames at will.
- A Jann who can shape-shift into any form they desire, from animals to objects to even other people.
- A Jann known for their ability to control the winds and the weather, summoning storms or calming the skies with ease."
Ghul,3,3,Jinn,"Ghul is a supernatural creature that is commonly featured in fantasy and folkloric traditions. It is typically depicted as a malevolent spirit or demon that preys on humans and feeds on their flesh or blood. Ghuls are often associated with the undead and are said to inhabit cemeteries, graveyards, and other desolate places. They are a popular feature in many fantasy stories and games, and are often portrayed as fearsome and formidable foes.",👹,"- A ghul that appears in the video game ""Assassin's Creed: Origins"", which is portrayed as a humanoid creature with elongated limbs and a skeletal appearance.
- The ghuls that appear in the TV series ""Supernatural"", which are depicted as vicious demons that consume human flesh and blood.
- The ghuls from the book ""The Arabian Nights"", which are described as demonic creatures that live in the desert and prey on travelers."
Thrones,7,3,Seraphim,"Thrones are a type of fantasy creature that are believed to be a part of the angelic hierarchy. They are often depicted as powerful, majestic beings with wings, and are said to be closest to God. In many fantasy worlds, Thrones are seen as guardians of the divine realm, tasked with protecting it from evil forces. Their presence adds a mystical and otherworldly element to fantasy stories and settings.",👑,"- Seraphim
- Angels
- Guardians
- Divine realm protectors
- Powerful and majestic beings with wings"
Ophanim,7,3,Seraphim,"Ophanim are a type of celestial beings in fantasy lore, often depicted as powerful and awe-inspiring creatures with multiple sets of wings and eyes. They are often associated with the highest levels of angelic hierarchy and are known for their ability to traverse between different realms and dimensions. In many fantasy stories, Ophanim are revered as guardians or messengers of the divine, tasked with protecting the balance of the universe and guiding mortals on their spiritual journeys.",🦅,"- The Wheel of Ophanim, a mystical symbol used in Jewish mysticism to represent the celestial beings
- Ophanim characters in the video game series ""Disgaea,"" where they are depicted as powerful, mechanical creatures with multiple sets of wings and eyes
- The Ophanim in the anime and manga series ""Neon Genesis Evangelion,"" where they are portrayed as giant, otherworldly beings with the ability to manipulate reality and destroy entire cities."
Mammon,5,3,Fallen Angels,"Mammon is a term used to describe a demon or fallen angel associated with wealth, greed, and material possessions. It is often depicted as a creature that represents the corrupting influence of money and the desire for earthly riches. In the context of fantasy creatures, Mammon is a powerful and malevolent entity that seeks to manipulate and control mortals through their desire for wealth and power.",💰,"- The character Mammon in the video game series ""Devil May Cry"", who is depicted as a demon lord associated with greed and materialism
- The Mammonite, a demon from the role-playing game ""Dungeons & Dragons"", who is known for his ability to create illusions of wealth and power to tempt mortals
- The Mammon Fish, a creature from the manga series ""Hell Girl"", which is said to inhabit the dreams of the wealthy and corrupt, feeding on their greed and desire for material possessions"
Lucifer,5,3,Fallen Angels,"Lucifer is a powerful and malevolent supernatural being often associated with evil, temptation, and rebellion against divine authority. As a fallen angel, he represents the ultimate form of corruption and the embodiment of all that is dark and sinister in the realm of fantasy creatures.",👿,"- Lucifer Morningstar, a character from the comic book series ""The Sandman"" and the television series ""Lucifer"", who abandons his position as the Lord of Hell to run a nightclub in Los Angeles.
- The character of Satan in John Milton's epic poem ""Paradise Lost"", who is often identified with Lucifer and portrayed as a charismatic and tragic figure.
- The demon Belial, who is sometimes identified as one of the fallen angels who followed Lucifer in his rebellion against God.
- The character of Mephistopheles in Johann Wolfgang von Goethe's play ""Faust"", who serves as a tempter and advisor to the title character and is sometimes associated with Lucifer or Satan."
Leviathan,5,3,Fallen Angels,"Leviathan is a mythical sea creature that appears in various cultures and mythologies. It is often depicted as a massive serpent or dragon-like creature that inhabits the depths of the ocean. As a fantasy creature, Leviathan is typically associated with the power and mystery of the sea, and is often portrayed as a formidable adversary or guardian.",🐉,"- Kraken, a giant octopus-like sea monster
- Jörmungandr, a serpent from Norse mythology that circles the earth and bites its own tail
- Tiamat, a Babylonian goddess and dragon-like creature of chaos and primordial creation
- Nessie, the Loch Ness Monster of Scottish folklore
- Hydra, a serpent with multiple heads from Greek mythology
- Cetus, a sea monster from Greek mythology often depicted as a whale or sea serpent
- Ogopogo, a lake monster from Canadian folklore
- Scylla, a sea monster from Greek mythology with multiple heads and tentacles."
Belial,5,3,Fallen Angels,"Belial is a powerful and malevolent demon, known as one of the Fallen Angels or the Seven Princes of Hell, in many works of fantasy literature and mythology. He is often depicted as a cunning and seductive tempter, who preys on the weaknesses of mortals and seeks to corrupt their souls. As a member of the demonic race, Belial embodies the darker aspects of the supernatural realm and serves as a fearsome adversary to heroes and adventurers in many fantasy settings.",👹,"- Belial is a character in the video game Diablo III, where he is portrayed as the Lord of Lies and one of the Prime Evils.
- In the anime series Seven Deadly Sins, Belialuin is a powerful demon who serves as an antagonist to the main characters.
- In the Dungeons & Dragons roleplaying game, Belial is a demon prince who rules over the 4th layer of the Abyss.
- Belial is a recurring character in the Castlevania video game series, where he is depicted as a demonic entity who seeks to destroy humanity.
- The character Belial features prominently in the 2012 horror film The Devil Inside, where he is portrayed as a demonic entity possessing a young woman."
Beelzebub,5,3,Fallen Angels,"Beelzebub is a powerful demon often associated with the Devil or Satan in various mythologies and religions. In fantasy lore, Beelzebub is typically depicted as a malevolent supernatural entity with immense strength and dark powers. As a member of the fallen angels, Beelzebub is considered one of the most dangerous and feared demons in the fantasy realm.",👿,"- Beelzebub is often depicted as a horned creature with wings and a tail, resembling a traditional devil or demon.
- In some mythologies, Beelzebub is known as the Lord of the Flies, and is associated with disease and decay.
- In fantasy literature, Beelzebub is sometimes portrayed as a manipulative, charismatic figure who seduces humans into making deals with him in exchange for power or wealth.
- In the video game series Castlevania, Beelzebub is a boss character who attacks the player with swarms of flies and other insect-like creatures.
- In the anime/manga series Beelzebub, the titular character is a baby demon prince who is taken in by a human teenager and develops a bond with him."
Azazel,5,3,Fallen Angels,"Azazel is a legendary figure in the realm of fantasy creatures, often associated with fallen angels and demons. He is typically depicted as a powerful and malevolent force, with a dark and mysterious persona that captures the imagination of many fans of fantasy and mythology. As a creature of the supernatural world, Azazel has become a popular character in many works of fantasy fiction, and continues to inspire awe and fascination in those who encounter him.",👿,"- Azazel appears in the TV series ""Supernatural"" as a high-ranking demon who is responsible for teaching humans how to use dark magic.
- In the comic book series ""Hellblazer,"" Azazel is a demon who has taken possession of John Constantine's body, causing him to commit terrible acts.
- The novel ""The Fallen"" by Thomas E. Sniegoski features Azazel as one of the fallen angels, who seeks to bring about the end of the world.
- In the video game ""Devil May Cry 3,"" Azazel is one of the bosses that the player must defeat.
- The movie ""Fallen"" stars Denzel Washington as a detective who is hunting a serial killer possessed by Azazel, who can jump from body to body."
Asmodeus,5,3,Fallen Angels,"Asmodeus is a powerful demon in fantasy lore who is often associated with lust, pride, and wrath. He is considered one of the fallen angels and is known for his cunning and manipulative nature. Asmodeus is often depicted as a humanoid figure with wings and horns and is considered one of the most dangerous demons in fantasy mythology.",👿,"- Asmodeus is often depicted as a powerful demon in the Dungeons & Dragons role-playing game, where he is known for his ability to control and manipulate the minds of mortals.
- In the video game series Castlevania, Asmodeus is a boss character who appears as a giant, horned demon with wings and a long, spiked tail.
- The demon Asmodeus is a recurring character in the comic book series Hellboy, where he is depicted as a cunning and manipulative figure who often seeks to undermine the plans of the titular character.
- Asmodeus is also a prominent figure in the Jewish and Christian traditions, where he is considered one of the fallen angels and is often associated with lust and sexual temptation.
- In the anime series Blue Exorcist, Asmodeus is depicted as a powerful demon who possesses the body of a young girl and is known for her ability to manipulate fire."
Abaddon,4,3,Fallen Angels,"Abaddon is a powerful and malevolent entity in the realm of fantasy creatures, often associated with destruction and chaos. As a member of the demon subset, they are known for their dark and destructive powers, and are sometimes referred to as fallen angels.",👿,"- In the video game series ""Darksiders,"" Abaddon is a powerful demon lord who had once been a member of the Four Horsemen of the Apocalypse before being corrupted and turned against his former allies.
- In the TV series ""Supernatural,"" Abaddon is a high-ranking demon who seeks to take control of Hell and rule over all other demons.
- In the novel ""Good Omens"" by Terry Pratchett and Neil Gaiman, Abaddon is one of the Four Horsemen of the Apocalypse, representing the horseman of War.
- In the tabletop roleplaying game ""Dungeons & Dragons,"" Abaddon is a powerful demon prince who rules over the layer of the Abyss known as the 63rd.
- In the comic book series ""Hellboy,"" Abaddon is a demon who serves as the right-hand man of the main villain, Rasputin, and is eventually defeated by the titular hero."
Virtues,7,3,Cherubim,"Virtues are a subset of fantasy creatures that are often associated with divine or angelic beings. They are typically depicted as embodying various positive traits or qualities, such as justice, honesty, and courage. Though they are not always explicitly referred to as Cherubim, Virtues are often included in the hierarchy of angelic beings in many fantasy settings.",🦸‍♀️,"- Justice, a Virtue that is often depicted as carrying scales or a sword and representing fairness and righteousness.
- Fortitude, a Virtue that represents strength and courage in the face of adversity, often depicted as a warrior or holding a shield.
- Humility, a Virtue that represents modesty and selflessness, often depicted as bowing or kneeling in submission.
- Charity, a Virtue that represents generosity and kindness, often depicted as giving alms or holding a cup or chalice.
- Hope, a Virtue that represents optimism and faith, often depicted as holding an anchor or a torch."
Thrones,7,3,Cherubim,"Thrones are a type of fantasy creature that are believed to be a part of the angelic hierarchy. They are often depicted as powerful, majestic beings with wings, and are said to be closest to God. In many fantasy worlds, Thrones are seen as guardians of the divine realm, tasked with protecting it from evil forces. Their presence adds a mystical and otherworldly element to fantasy stories and settings.",👑,"- Seraphim
- Angels
- Guardians
- Divine realm protectors
- Powerful and majestic beings with wings"
Powers,7,3,Cherubim,"Powers refer to the unique abilities possessed by fantasy creatures, which can range from superhuman strength and speed to magical powers and elemental control. These abilities are often innate and define the creature's identity and role in the fantasy world.",💥,"- Dhampir: possesses enhanced strength, speed, and agility, as well as heightened senses and the ability to heal quickly.
- Dragons: can breathe fire or other types of elemental breath, have the ability to fly, and possess powerful physical strength and endurance.
- Elves: have heightened senses, exceptional agility, and the ability to communicate with animals and nature.
- Mermaids: have the ability to breathe underwater, swim at incredible speeds, and communicate with sea creatures.
- Phoenixes: possess the ability to regenerate from their own ashes and can control fire.
- Werewolves: can transform into a wolf-like creature, have enhanced senses and strength, and are incredibly resilient to injury."
Ophanim,7,3,Cherubim,"Ophanim are a type of celestial beings in fantasy lore, often depicted as powerful and awe-inspiring creatures with multiple sets of wings and eyes. They are often associated with the highest levels of angelic hierarchy and are known for their ability to traverse between different realms and dimensions. In many fantasy stories, Ophanim are revered as guardians or messengers of the divine, tasked with protecting the balance of the universe and guiding mortals on their spiritual journeys.",🦅,"- The Wheel of Ophanim, a mystical symbol used in Jewish mysticism to represent the celestial beings
- Ophanim characters in the video game series ""Disgaea,"" where they are depicted as powerful, mechanical creatures with multiple sets of wings and eyes
- The Ophanim in the anime and manga series ""Neon Genesis Evangelion,"" where they are portrayed as giant, otherworldly beings with the ability to manipulate reality and destroy entire cities."
Dominions,7,3,Cherubim,"Dominions are a group of spiritual beings commonly found in fantasy settings. They are known for their immense power and authority over other creatures, and are often depicted as being involved in the governance and management of the universe. As such, they are often associated with themes of order, balance, and control. In many fantasy worlds, Dominions hold a special place in the hierarchy of other supernatural beings, and are revered and feared by all who encounter them.",👑,"- Archangels
- Seraphim
- Thrones
- Principalities
- Powers
- Virtues
- Dominions
- Cherubim
- Nephilim
- Demons"
