topic,count,depth,parent,definition,emoji,examples
Breton,5,3,Celtic,"Breton refers to the culture and traditions of the Celtic people of Brittany, France. It has its own unique language, music, and dance styles that have influenced various music genres such as folk, rock, and electronic music. The Breton music genre is known for its lively rhythms, traditional instruments, and rich vocal harmonies.",🎻,"- ""Gwerz Ar Vezhinerien"" by Alan Stivell 
- ""Tri Martolod"" by Nolwenn Leroy 
- ""An Hini A Garan"" by Denez Prigent 
- ""Enez Eusa"" by Dan Ar Braz 
- ""Son Ar Rost"" by Gilles Servat"
Galician,3,3,Celtic,"Galician refers to the culture and traditions of the people living in the autonomous community of Galicia in Spain. It has a rich Celtic heritage and is known for its distinctive folk music, which is often accompanied by instruments such as the bagpipe and accordion. Galician music has influenced various genres of music, including traditional, classical, and contemporary styles.",🎼,"- Muiñeira: a traditional Galician dance in 6/8 time that is often accompanied by bagpipes and tambourines.
- Alalá: a type of Galician folk song that originated in the coastal regions and is usually sung by women.
- Cantigas de amigo: a medieval Galician-Portuguese genre of love songs that were written by male poets in the voice of a female lover."
Cornish,3,3,Celtic,"Cornish refers to the culture and music of Cornwall, a Celtic region in southwest England. It is characterized by its unique folk traditions and distinct musical genres, which draw on Celtic, English, and maritime influences. Cornish music is often performed on traditional instruments such as the accordion, fiddle, and tin whistle, and is celebrated for its lively rhythms and melodic complexity.",🎻,"- Dalla: A Cornish band that plays traditional Cornish music with a modern twist, using instruments like the bouzouki and clarinet.
- Bucca: A group that specializes in Cornish dance music, incorporating both traditional and contemporary elements.
- Krena: A duo that performs traditional Cornish songs and has been instrumental in promoting the Cornish language through their music."
Southeast Asian,6,3,Asian,"Southeast Asian refers to the cultural and musical traditions of the countries located in the southeastern region of Asia, including Indonesia, Malaysia, Thailand, Vietnam, and the Philippines. This region has a diverse range of musical genres and styles that reflect the unique cultural and historical influences of each country. Southeast Asian music is characterized by its use of traditional instruments, intricate rhythms, and vocal techniques, making it a distinct subset of world music and music genres.",🎶,"- Gamelan music in Indonesia, which is characterized by the use of metallophones, gongs, and drums to create complex and layered rhythms.
- Thai classical music, which features instruments such as the khim (a type of hammered dulcimer) and the ranat ek (a xylophone-like instrument) and is heavily influenced by Indian and Khmer traditions.
- The keroncong music of Indonesia and Malaysia, which incorporates European instruments such as the ukulele and accordion into traditional Indonesian and Malay melodies.
- The traditional folk music of the Philippines, which includes a range of styles such as kundiman (romantic ballads), harana (serenades), and balitaw (folk songs), often accompanied by instruments such as the guitar and kulintang (a set of gongs).
- Vietnamese traditional music, which includes a variety of genres such as ca trù (a type of chamber music) and quan họ (a form of folk singing), as well as the use of instruments such as the đàn bầu (a one-stringed instrument) and the đàn tranh (a zither-like instrument)."
Korean,6,3,Asian,"Korean refers to the music, culture, and people of South Korea. In the context of music genres, Korean music typically includes pop, hip-hop, R&B, and traditional Korean music. It is an important subset of the global music industry and has gained popularity worldwide in recent years.",🇰🇷,"- K-pop (Korean pop)
- K-hip-hop (Korean hip-hop)
- K-R&B (Korean R&B)
- Gugak (traditional Korean music)"
Japanese,6,3,Asian,"Japanese refers to the music and musical traditions of Japan. It includes a wide range of genres such as traditional Japanese music, pop, rock, electronic, and hip hop. The unique characteristics of Japanese music are influenced by its ancient history, cultural diversity, and modern technology.",🎎,"- Traditional Japanese music (including genres such as gagaku, biwa, and shakuhachi)
- J-pop (Japanese pop music)
- J-rock (Japanese rock music)
- J-electronica (Japanese electronic music)
- J-hip hop (Japanese hip hop music)"
Indian,6,3,Asian,"Indian music refers to the traditional and contemporary musical styles originating from the Indian subcontinent. It is characterized by its use of ragas, talas, and various instruments such as the sitar, tabla, and sarangi. Indian music encompasses a wide range of genres including classical, folk, devotional, film, and popular music. It has also influenced and been influenced by various music genres from around the world.",🎶,"- Classical Hindustani music
- Carnatic music
- Bollywood film music
- Bhangra music
- Qawwali music"
Chinese,6,3,Asian,"Chinese refers to music that originates from or is influenced by the culture of China. It encompasses a diverse range of styles and instruments, including traditional folk music, classical music, and contemporary pop and rock. As a genre, Chinese music is characterized by its use of pentatonic scales, melodic ornamentation, and rhythmic patterns that reflect the culture and history of China.",🎶,"- Traditional folk music, such as the erhu (a two-stringed instrument) and guzheng (a plucked zither)
- Classical music, including the influential compositions of composers like Xian Xinghai and Tan Dun
- Contemporary pop and rock, like Mandopop (Mandarin-language pop music) and C-pop (Chinese pop music)"
Soukous,7,3,African,"Soukous is a popular genre of African music that originated in the Democratic Republic of Congo in the 1930s. It is known for its infectious rhythms, complex guitar work, and high-energy dance performances. Soukous has influenced many other genres of music, including salsa, zouk, and makossa, and continues to be popular throughout Africa and beyond.",🎸,"- ""Zaïko Langa Langa"" by Zaïko Langa Langa
- ""Papa Wemba"" by Papa Wemba
- ""Amour Fou"" by Koffi Olomide
- ""Sweet Mother"" by Prince Nico Mbarga
- ""Mbeya Mbeya"" by Sam Mangwana"
Mbalax,7,3,African,"Mbalax is a popular West African music genre that originated in Senegal in the 1970s. It is characterized by its use of complex rhythms, percussion instruments, and electronic instruments, such as synthesizers and drum machines. Mbalax also incorporates elements of other African and Western music genres, such as jazz, funk, and reggae. It is known for its energetic and danceable rhythms, and is often played at social events and celebrations.",🎶,"- ""Set"" by Youssou N'Dour
- ""Yoon Wi"" by Baaba Maal
- ""Sama Rew"" by Omar Pene
- ""Jambuur"" by Cheikh Lô
- ""Jigéen Gni"" by Viviane Chidid"
Juju,7,3,African,"Juju is a genre of African music that originated in Nigeria and is characterized by the use of traditional instruments such as the talking drum and the shekere. It is a fusion of traditional Yoruba music with elements of jazz, highlife, and other African genres, and is known for its upbeat rhythms and danceable melodies. Juju has influenced other genres of African music and has gained popularity worldwide as a unique and vibrant style of music.",🎶,"- King Sunny Ade: One of the most prominent and influential juju musicians, King Sunny Ade has been making music since the 1960s and has released over 100 albums. He is known for his virtuosic guitar playing and his distinctive vocal style.
- Ebenezer Obey: Another seminal figure in the world of juju music, Ebenezer Obey has been active since the 1950s and has recorded over 50 albums. He is known for his smooth, soulful singing and his ability to blend a wide range of musical influences into his music.
- Fela Kuti: Although he is often associated with the related genre of Afrobeat, Fela Kuti was also heavily influenced by juju music and incorporated its rhythms and instrumentation into his music. Kuti was a political activist as well as a musician, and his music often dealt with issues of social justice and resistance to oppression."
Highlife,7,3,African,"Highlife is a popular music genre that originated in West Africa in the early 20th century. It is characterized by a fusion of traditional and Western musical elements, such as high-pitched melodies and rhythmic guitar patterns. Highlife often features lyrics in local languages and is known for its upbeat and danceable rhythms.",🎶,"- ""Yaa Amponsah"" by E.T. Mensah and His Tempos Band
- ""Osondi Owendi"" by Chief Stephen Osita Osadebe
- ""Osika"" by Nana Ampadu
- ""Akwaaba"" by Rex Lawson
- ""Kyenkyen Bi Adi Mawu"" by The African Brothers Band"
Afrobeat,7,3,African,"Afrobeat is a music genre that originated in West Africa during the 1960s and 1970s. It combines traditional African rhythms and melodies with funk, jazz, and soul influences. The genre is known for its complex rhythms, use of horns and percussion, and political and social commentary in lyrics. It has since spread to other parts of the world and continues to evolve as a unique and dynamic genre within the larger world music category.",🎶,"- Fela Kuti - ""Zombie""
- Tony Allen - ""Afro Disco Beat""
- Antibalas - ""Dirty Money""
- Seun Kuti & Egypt 80 - ""Black Times""
- Amadou & Mariam - ""Sabali"""
Zouk,3,3,African,"Zouk is a musical genre that originated in the French Caribbean islands of Guadeloupe and Martinique during the 1980s. It is a fusion of African rhythms, French Caribbean music, and other genres such as salsa and reggae. Zouk is known for its upbeat tempo and sensual dance movements, making it a popular genre for social dancing. It has evolved over the years and has gained popularity in other parts of the world, particularly in Europe and Africa.",💃,"- ""Zouk la se sel medikaman nou ni"" by Kassav'
- ""Mwen Lov"" by Jocelyne Labylle
- ""Sa ki ta la"" by Jean-Philippe Marthely
- ""Ou Lé"" by Zouk Machine
- ""Sa ki fèt fèt"" by T-Vice"
Emo Pop Punk,7,3,Pop Punk,"Emo Pop Punk is a music genre that combines the catchy melodies and upbeat rhythms of Pop Punk with the emotional and introspective lyrics of Emo. It often features lyrics about heartbreak, self-doubt, and the struggles of growing up, set to a fast-paced and energetic instrumental backdrop. Emo Pop Punk has its roots in the punk scene of the 1990s and has since evolved into a distinct genre of its own within the wider umbrella of alternative music.",🤘,"- Fall Out Boy
- Panic! at the Disco
- My Chemical Romance
- All Time Low
- The Maine"
Power Pop Punk,5,3,Pop Punk,"Power Pop Punk is a subgenre of punk rock that blends the fast-paced and energetic sound of punk with the catchy melodies and harmonies of power pop. It is characterized by its upbeat and melodic guitar riffs, driving rhythm section, and clean vocal harmonies. Power Pop Punk often features lyrics that deal with adolescent themes such as relationships, rebellion, and anti-authoritarianism.",🤘,"- Green Day
- Blink-182
- The Offspring
- Sum 41
- Weezer
- All Time Low
- New Found Glory
- Jimmy Eat World"
Folk Punk,3,3,Pop Punk,"Folk Punk is a fusion genre that blends elements of traditional folk music with the aggressive, DIY attitude of punk rock. It typically features acoustic instruments like banjos, accordions, and acoustic guitars, often paired with electric bass and drums. The lyrics tend to be political or socially conscious, and the overall sound is raw and unpolished, with a DIY aesthetic that reflects the punk ethos. Folk Punk is a subset of the broader punk and folk music genres.",🎸,"- ""The Times They Are A-Changin'"" by Bob Dylan (considered a precursor to Folk Punk)
- ""New Mexico Song"" by Johnny Hobo and the Freight Trains
- ""Punk Rock Girl"" by The Dead Milkmen
- ""This Land Is Your Land"" by Woody Guthrie (also a precursor to Folk Punk)
- ""Against the Wind"" by Mischief Brew"
Powerviolence,7,3,Hardcore Punk,"Powerviolence is a subgenre of Hardcore Punk that originated in the late 1980s. It is characterized by its short, aggressive songs that blend elements of Hardcore Punk, Thrash Metal, and Grindcore. Powerviolence is known for its fast and intense sound, often featuring distorted guitars, heavy drumming, and aggressive vocals. It is considered to be one of the most extreme forms of Hardcore Punk and has influenced many other subgenres of music.",💥,"- Spazz
- Infest
- Charles Bronson
- Dropdead
- Despise You"
Grindcore,7,3,Hardcore Punk,"Grindcore is an extreme music genre that originated in the early 1980s, characterized by its aggressive, fast-paced, and heavy sound. It combines elements of hardcore punk and metal, featuring heavily distorted guitars, blast beats, and screamed or growled vocals. Grindcore is known for its short and intense songs, often dealing with themes of social and political commentary, violence, and nihilism. It remains a significant subculture within the broader punk and metal scenes.",🤘,"- Napalm Death
- Brutal Truth
- Pig Destroyer
- Agoraphobic Nosebleed
- Repulsion"
Crust Punk,4,3,Hardcore Punk,"Crust Punk is a subgenre of Hardcore Punk that emerged in the late 1970s and early 1980s. It is characterized by its raw and aggressive sound, politically charged lyrics, and a DIY (do it yourself) ethos. Crust Punk is known for its nihilistic and anarchist themes, and often draws inspiration from other subgenres such as D-beat, Metal, and Grindcore. It is considered to be one of the most extreme and underground forms of Punk music.",🤘,"- Discharge
- Amebix
- Doom
- Antisect
- Extreme Noise Terror"
Post-Hardcore,3,3,Hardcore Punk,"Post-Hardcore is a subgenre of music that evolved from Hardcore Punk in the mid-1980s. It is characterized by its aggressive and emotional sound, with elements of punk, emo, and metal. The genre often features complex guitar riffs, intricate drumming, and intense vocals that range from screaming to clean singing. Post-Hardcore has been influential in shaping the alternative music scene and has inspired many other subgenres of rock music.",🤘,"- At the Drive-In
- Thursday
- Glassjaw
- Thrice
- Underoath
- Circa Survive
- Dance Gavin Dance
- La Dispute
- Touché Amoré
- Refused"
Crossover Thrash,3,3,Hardcore Punk,"Crossover Thrash is a subgenre of music that combines elements of Hardcore Punk and Thrash Metal. It is known for its aggressive and fast-paced sound, with lyrics often focused on social and political issues. As a subset of both Hardcore Punk and Thrash Metal, Crossover Thrash has gained a dedicated following within the broader umbrella of heavy metal and punk rock music genres.",🤘,"- Suicidal Tendencies
- D.R.I. (Dirty Rotten Imbeciles)
- Municipal Waste
- S.O.D. (Stormtroopers of Death)
- Excel"
Garage Punk Revival,4,3,Garage Punk,"Garage Punk Revival is a subgenre of Punk that emerged in the late 1990s, characterized by a raw and lo-fi sound inspired by 1960s Garage Rock. It often features distorted guitars, simple chord progressions, and lyrics that are rebellious and anti-establishment. The genre has a DIY ethos and is rooted in the underground music scene, with bands often self-releasing their music and playing in small venues.",🎸,"- The Hives
- The White Stripes
- The Strokes
- The Vines
- Yeah Yeah Yeahs
- Black Lips
- The Black Keys
- Jay Reatard
- The Oblivians
- Ty Segall"
Cowpunk,4,3,Garage Punk,"Cowpunk is a subgenre of punk rock that combines the energy and attitude of punk with the twang and instrumentation of country music. It typically features fast-paced tempos, distorted guitars, and lyrics that often focus on themes of rebellion and individualism. It is a unique blend of two distinct music genres, creating a sound that is both rebellious and authentic.",🤠,"- The Meat Puppets
- Uncle Tupelo
- The Gun Club
- X
- Jason and the Scorchers
- Social Distortion (early works) 
- The Beat Farmers"
Punk Blues,3,3,Garage Punk,"Punk Blues is a music genre that combines the raw energy and DIY ethos of punk rock with the traditional blues sound. It features distorted guitars, heavy basslines, and often incorporates harmonicas and slide guitars. The genre emerged in the 1990s as a subset of garage punk and has since been embraced by a diverse range of artists who continue to push the boundaries of the style.",🎸,"- The White Stripes
- The Black Keys
- Jon Spencer Blues Explosion
- The Gun Club
- The Gories 
- The Soledad Brothers"
Oi!,7,3,Street Punk,"Oi! is a subgenre of punk rock that emerged in the late 1970s and early 1980s in the United Kingdom. It is characterized by its aggressive, simple, and straightforward sound, often featuring shouted vocals, prominent basslines, and anthemic choruses. Oi! music often deals with working-class and social issues and has been associated with skinhead subculture.",🤘,"- Cock Sparrer
- The Business
- Sham 69
- Angelic Upstarts
- Blitz"
Punk Rock,3,3,Street Punk,"Punk Rock is a genre of music that originated in the mid-1970s. It is characterized by its fast-paced and aggressive sound, as well as its anti-establishment lyrics and DIY ethos. Punk Rock bands often reject mainstream music industry conventions and prioritize authenticity and raw energy over technical skill.",🤘,"- The Ramones
- The Sex Pistols
- The Clash
- The Dead Kennedys
- Bad Brains
- Black Flag
- The Misfits
- Minor Threat
- Iggy Pop and the Stooges
- Patti Smith Group"
New Wave,7,3,Post-Punk,"New Wave is a subgenre of popular music that emerged in the late 1970s and early 1980s, characterized by its use of synthesizers, electronic drums, and a focus on the visual aspects of performance. It is often associated with the punk rock and post-punk movements and is known for its experimental and avant-garde approach to music. New Wave helped to shape the music genres of the 1980s and beyond.",🎧,"- ""Just Can't Get Enough"" by Depeche Mode
- ""Don't You Want Me"" by The Human League
- ""Tainted Love"" by Soft Cell
- ""Love Will Tear Us Apart"" by Joy Division
- ""Once in a Lifetime"" by Talking Heads"
Gothic Rock,7,3,Post-Punk,"Gothic Rock is a subgenre of Alternative Rock that emerged in the late 1970s. It is characterized by its dark and melancholic sound, often featuring haunting vocals, heavy use of reverb, and elements of post-punk and new wave. The genre draws inspiration from Gothic literature and imagery, and is often associated with themes of death, despair, and the supernatural.",🦇,"- ""Bela Lugosi's Dead"" by Bauhaus
- ""Lucretia My Reflection"" by The Sisters of Mercy
- ""Love Like Blood"" by Killing Joke
- ""Temple of Love"" by The Sisters of Mercy
- ""She's in Parties"" by Bauhaus"
Industrial Rock,5,3,Post-Punk,"Industrial Rock is a subgenre of rock music that blends the aggressive and abrasive sound of punk with industrial music's mechanical and electronic elements. It is characterized by heavily distorted guitars, synthesizers, and drum machines, and often features lyrics that address social and political issues. Industrial rock has its roots in post-punk and industrial music, and it has influenced many other music genres, including alternative rock, metal, and electronic dance music.",🤘,"- Nine Inch Nails
- Ministry
- Marilyn Manson
- KMFDM
- Skinny Puppy
- Rammstein
- Gravity Kills
- Godflesh
- Front Line Assembly
- The Prodigy (early work)"
Art Punk,3,3,Post-Punk,"Art Punk is a genre of music that emerged in the late 1970s as a subgenre of post-punk. It is characterized by its experimental and avant-garde approach to punk music, incorporating elements of art rock, avant-garde, and other non-traditional musical styles. Art Punk often features complex instrumentation, unconventional song structures, and socially and politically conscious lyrics.",🎨🤘,"- Wire
- Talking Heads
- Pere Ubu
- The Pop Group
- Siouxsie and the Banshees"
Gothic Punk,5,3,Horror Punk,"Gothic Punk is a subgenre of Punk that incorporates elements of horror and gothic culture. It typically features dark and moody lyrics, heavy use of imagery related to death and the supernatural, and a gothic aesthetic in both music and fashion. It is a niche subgenre within the broader category of Music genres.",🕷️,"- The Misfits
- Samhain
- AFI (early albums)
- The Damned
- 45 Grave
- The Cramps
- Christian Death
- The Birthday Party
- The Sisters of Mercy
- Bauhaus"
Psychobilly,4,3,Horror Punk,"Psychobilly is a music genre that blends elements of rockabilly and punk rock, with a heavy emphasis on horror and science fiction themes. It is characterized by fast-paced rhythms, distorted guitar riffs, and lyrics that often reference B-movies, monsters, and other elements of horror culture.",👻,"- ""Psychobilly Freakout"" by The Reverend Horton Heat
- ""I Was a Teenage Werewolf"" by The Cramps
- ""Zombie Stalk"" by The Meteors
- ""Creature from the Black Lagoon"" by The 5.6.7.8's
- ""Psychotic Reaction"" by The Count Five."
Scottish Punk,6,3,Celtic Punk,"Scottish Punk is a subgenre of Punk that incorporates traditional Scottish music and instruments, such as bagpipes and fiddles, into its sound. It often features lyrics that touch on Scottish history, culture, and politics. Like other forms of Punk, Scottish Punk is characterized by its raw, aggressive sound and DIY ethos.",🏴󠁧󠁢󠁳󠁣󠁴󠁿🎶🎸🎻🎼🔥💥👊🏼🤘🏼,"- The Real McKenzies
- Dropkick Murphys
- The Wakes
- The Tossers
- The Rabble
- The Bay City Rollers (considered pioneers of Scottish Punk)
- The Exploited (early influence on Scottish Punk)"
Irish Punk,6,3,Celtic Punk,"Irish Punk is a music genre that combines the rebellious, aggressive sound of punk rock with traditional Irish folk music. It often features elements such as bagpipes, fiddles, and tin whistles, and lyrics that explore themes of Irish culture, history, and politics. It is a subgenre of punk and a unique fusion of music genres.",🍀,"- Dropkick Murphys
- Flogging Molly
- The Pogues
- The Tossers
- The Mahones
- Flatfoot 56
- The Rumjacks
- The Real McKenzies
- The Killigans
- The Young Dubliners"
Welsh Punk,4,3,Celtic Punk,"Welsh Punk is a subgenre of Punk that originated in Wales, UK. It incorporates Celtic elements, such as traditional instruments and lyrics that reflect Welsh culture and history. Welsh Punk is a unique blend of Punk and traditional Welsh music, creating a distinct sound within the larger music genre.",🏴󠁧󠁢󠁷󠁬󠁳󠁿🤘,"- Super Furry Animals
- Mclusky
- Gorky's Zygotic Mynci
- Budgie
- The Alarm"
Galician Punk,4,3,Celtic Punk,"Galician Punk is a distinct subgenre of music that blends the traditional Celtic music of the Galicia region of Spain with the raw energy and DIY ethos of punk rock. It is characterized by its use of traditional Galician instruments such as the bagpipe and hurdy-gurdy, as well as its politically charged lyrics and fast-paced, aggressive sound. As a subset of punk, it embodies the rebellious spirit and anti-establishment attitude that defines the genre as a whole.",🎸,"- Os Diplomáticos de Monte-Alto
- Siniestro Total
- Os Resentidos
- Novedades Carminha
- Heredeiros da Crus"
Breton Punk,4,3,Celtic Punk,"Breton Punk is a subgenre of Celtic Punk that originated in Brittany, France. It fuses traditional Breton folk music with punk rock, featuring bagpipes, accordion, and other traditional instruments alongside electric guitars and drums. It is a unique blend of cultural identity, social commentary, and high-energy music that has gained popularity in the punk and folk music genres.",🎸,"- Les Ramoneurs de Menhirs
- Ar Re Yaouank
- Tri Yann
- Plantec
- Red Cardell"
Asturian Punk,3,3,Celtic Punk,"Asturian Punk is a subgenre of punk music that originated in Asturias, Spain. It incorporates elements of Celtic music, including bagpipes and traditional folk instruments, into the punk sound. It is a unique fusion of traditional Asturian culture and punk rock.",🎸,"- Dixebra
- Felpeyu
- Skama la Rede"
Folk Punk,7,3,Anarcho-Punk,"Folk Punk is a fusion genre that blends elements of traditional folk music with the aggressive, DIY attitude of punk rock. It typically features acoustic instruments like banjos, accordions, and acoustic guitars, often paired with electric bass and drums. The lyrics tend to be political or socially conscious, and the overall sound is raw and unpolished, with a DIY aesthetic that reflects the punk ethos. Folk Punk is a subset of the broader punk and folk music genres.",🎸,"- ""The Times They Are A-Changin'"" by Bob Dylan (considered a precursor to Folk Punk)
- ""New Mexico Song"" by Johnny Hobo and the Freight Trains
- ""Punk Rock Girl"" by The Dead Milkmen
- ""This Land Is Your Land"" by Woody Guthrie (also a precursor to Folk Punk)
- ""Against the Wind"" by Mischief Brew"
D-Beat,5,3,Anarcho-Punk,"D-Beat is a subgenre of punk music that is characterized by its fast and aggressive drum beats, distorted guitar riffs, and often politically charged lyrics. It originated in the UK in the late 1970s and is closely associated with the anarcho-punk movement. D-Beat has since spread to other countries and continues to be a popular subset of punk music.",🤘,"- Discharge
- Anti-Cimex
- Wolfbrigade
- Doom
- Disclose"
Peace Punk,3,3,Anarcho-Punk,"Peace Punk is a subculture of punk music that emerged in the late 1970s and early 1980s. It is characterized by its anti-war and anti-nuclear themes, as well as its anarchist political beliefs. The music often features aggressive guitar riffs and politically charged lyrics, and is considered a subset of the broader anarcho-punk movement.",🕊️,"- ""The Day the Country Died"" by Subhumans
- ""Big A, Little A"" by Crass
- ""No More Running"" by Flux of Pink Indians
- ""I'm an Upstart"" by Angelic Upstarts
- ""Punk is Dead"" by Crass"
Oi!,3,3,Anarcho-Punk,"Oi! is a subgenre of punk rock that emerged in the late 1970s and early 1980s in the United Kingdom. It is characterized by its aggressive, simple, and straightforward sound, often featuring shouted vocals, prominent basslines, and anthemic choruses. Oi! music often deals with working-class and social issues and has been associated with skinhead subculture.",🤘,"- Cock Sparrer
- The Business
- Sham 69
- Angelic Upstarts
- Blitz"
Skate Punk Revival,5,3,Skate Punk,"Skate Punk Revival is a subgenre of punk music that emerged in the 1990s and gained popularity in the early 2000s. It is characterized by fast-paced, aggressive music and lyrics that often revolve around skateboarding, rebellion, and anti-establishment themes. The genre draws influences from other punk subgenres as well as elements of hardcore and metal music. Skate Punk Revival is known for its high energy live performances and DIY ethos.",🛹,"- Blink-182
- Sum 41
- NOFX
- Pennywise
- The Offspring
- Lagwagon
- Guttermouth
- Millencolin
- The Vandals
- Bad Religion"
Skate Punk Pop,4,3,Skate Punk,"Skate Punk Pop is a subgenre of Punk music that combines the fast-paced and aggressive sounds of Skate Punk with the catchy melodies and upbeat rhythms of Pop music. It is characterized by its high-energy performances, driving drum beats, distorted guitars, and lyrics that often touch on themes of rebellion, youth culture, and social issues.",🤘,"- ""All the Small Things"" by Blink-182
- ""Fat Lip"" by Sum 41
- ""The Anthem"" by Good Charlotte
- ""My Friends Over You"" by New Found Glory
- ""Basket Case"" by Green Day"
Skate Punk Thrash,3,3,Skate Punk,"Skate Punk Thrash is a high-energy style of music that combines elements of Punk and Thrash with a focus on skateboarding and extreme sports culture. It is characterized by fast tempos, aggressive guitar riffs, and lyrics that often deal with themes of rebellion, anti-authority, and living life on the edge. Skate Punk Thrash is one of many sub-genres within the larger umbrella of Music genres, and has a dedicated following among fans of alternative and underground music.",🛹,"- Suicidal Tendencies
- JFA (Jodie Foster's Army)
- The Offspring
- Bad Religion
- Dead Kennedys"
Skate Punk Hardcore,3,3,Skate Punk,"Skate Punk Hardcore is a high-energy, aggressive style of music that combines elements of punk rock and hardcore punk with a focus on skate culture. It features fast-paced, heavily distorted guitar riffs, pounding drums, and shouted vocals that often address social and political issues. Skate Punk Hardcore is a subgenre of punk rock, which itself is a subgenre of alternative and rock music.",🤘,"- ""No Cops"" by The Faction
- ""Suburban Home"" by Descendents
- ""Gimme Gimme Shock Treatment"" by Ramones
- ""Skate and Destroy"" by Bones Brigade
- ""I Wanna Be Your Dog"" by The Stooges"
Rock And Roll,6,3,Proto-Punk,"Rock and Roll is a genre of popular music that emerged in the United States in the 1950s. It is characterized by a strong, driving beat, electric guitars, and often raw, energetic vocals. It is considered a foundational genre in the history of modern music and has influenced countless other genres, including punk, metal, and grunge.",🤘,"- ""Johnny B. Goode"" by Chuck Berry
- ""Hound Dog"" by Elvis Presley
- ""Stairway to Heaven"" by Led Zeppelin
- ""Born to Run"" by Bruce Springsteen
- ""Smells Like Teen Spirit"" by Nirvana"
Pub Rock,3,3,Proto-Punk,"Pub Rock is a music genre that emerged in the UK in the early 1970s. It is characterized by its raw, unpolished sound and straightforward lyrics, often influenced by American rock and roll and rhythm and blues. Pub Rock is considered a precursor to Punk and New Wave, and it became popular in the pub scene across the UK.",🍺,"- Brinsley Schwarz
- Dr. Feelgood
- Ducks Deluxe
- The Count Bishops
- The 101ers (fronted by Joe Strummer before he formed The Clash)"
T. Rex,5,3,Glam Punk,"T. Rex is a British rock band that emerged during the glam rock era of the early 1970s. Their music is characterized by catchy melodies, distorted guitars, and flamboyant, androgynous stage personas. T. Rex is considered a pioneer of the glam rock movement, which blended elements of rock, pop, and theatricality to create a new style of music that was both visually and sonically striking.",🦖,"- Catchy melodies
- Distorted guitars
- Flamboyant, androgynous stage personas
- Pioneer of the glam rock movement
- Blended elements of rock, pop, and theatricality to create a new style of music"
Roxy Music,5,3,Glam Punk,"Roxy Music is a British rock band that emerged in the early 1970s, known for their unique blend of glam rock, art rock, and pop music. They are considered pioneers of the glam punk movement, which was a subgenre of punk rock that incorporated flamboyant fashion and theatrical performances. Roxy Music's music was characterized by innovative synthesizer sounds, intricate instrumentation, and Bryan Ferry's distinctive vocals, which blended elements of crooning and avant-garde experimentation.",🎭,"- ""Virginia Plain""
- ""Love is the Drug""
- ""Avalon"""
New York Dolls,5,3,Glam Punk,"New York Dolls were a pioneering band in the Glam Punk subgenre, known for their flamboyant style and androgynous fashion. Their music blended elements of punk rock, hard rock, and R&B, and helped to shape the sound of the New York City underground music scene in the early 1970s.",🎸,"- Flamboyant style and androgynous fashion
- Blending of punk rock, hard rock, and R&B
- Pioneering band in the Glam Punk subgenre
- Influential in shaping the sound of the New York City underground music scene in the early 1970s"
David Bowie,5,3,Glam Punk,"David Bowie was a British musician and actor who is widely regarded as one of the most influential artists in the history of music. He experimented with a wide range of genres throughout his career, including glam rock, punk, and electronic music, and his innovative approach to music and fashion helped to shape the sound and style of popular music in the 20th century. Bowie's legacy continues to inspire musicians across a variety of genres today.",👨‍🎤,"- Glam rock
- Punk
- Electronic music"
The Stooges,4,3,Glam Punk,"The Stooges were an influential rock band from the late 1960s and early 1970s. They are considered pioneers of punk rock and are often credited with laying the foundation for the genre. Their music is characterized by its raw energy and aggressive sound, which was a departure from the psychedelic rock of the era. The Stooges' music has had a lasting impact on the punk and alternative music genres.",🤘,"- ""I Wanna Be Your Dog""
- ""Search and Destroy""
- ""Raw Power"""
Gary Glitter,4,3,Glam Punk,"Gary Glitter is a controversial British Glam Punk musician known for his flamboyant stage presence and hit songs in the 1970s. He is considered a part of the wider Punk and Glam Rock movements that emerged in the UK during this era. Despite his early success, his career was largely overshadowed by his conviction for child sexual abuse in the late 1990s.",🤢,"- ""Rock and Roll Part 2""
- ""Do You Wanna Touch Me? (Oh Yeah!)""
- ""I Love You Love Me Love"""
The Tubes,3,3,Glam Punk,"The Tubes is a musical group that emerged in the 1970s and is known for their unique blend of glam rock and punk music. Their music style helped to define the glam punk genre, which is a subset of punk music. Glam punk is characterized by its theatricality, outrageous costumes, and heavy use of makeup. The Tubes' music has been influential in shaping the punk rock scene and continues to inspire musicians today.",🎸,"- Outrageous costumes and heavy use of makeup
- Theatrical performances
- Blend of glam rock and punk music styles"
Lou Reed,3,3,Glam Punk,"Lou Reed was a prominent musician and songwriter who is often associated with the Glam Punk movement. His music was known for its raw and gritty sound, and he was considered a pioneer of the punk genre. His work had a significant impact on the development of various music genres, including punk, rock, and alternative music. Overall, Lou Reed's legacy is an essential part of the history of modern music genres.",🎸,"- ""Walk on the Wild Side""
- ""Sweet Jane""
- ""Heroin""
- ""Satellite of Love""
- ""Street Hassle"""
